user id,ground truth movies,top 10 recommendations
0,"[1883, 1687]","[206, 780, 1451, 382, 1669, 740, 231, 739, 379, 778]"
1,"[418, 930, 226, 1833, 1174, 1207, 733]","[541, 165, 765, 780, 670, 850, 379, 206, 478, 784]"
2,"[738, 2184, 748, 1654, 794]","[1205, 165, 780, 765, 738, 740, 379, 231, 850, 627]"
3,"[765, 627, 309, 1779]","[765, 541, 738, 776, 165, 379, 1554, 780, 748, 1762]"
4,"[770, 1156, 933, 327, 458, 1038, 723, 22, 1624, 986, 572]","[218, 2017, 2419, 495, 1817, 986, 2312, 1447, 787, 2409]"
5,"[0, 2082, 1862, 1451, 12, 237, 1171, 634, 124]","[1470, 165, 1499, 1885, 231, 1205, 1211, 245, 856, 1451]"
6,"[738, 542, 1975]","[627, 837, 206, 765, 165, 975, 1669, 1885, 309, 541]"
7,"[1380, 996, 359, 1096, 298, 364, 1932, 17, 1554, 379, 1012, 341, 1906, 1047, 1883]","[206, 1669, 382, 341, 830, 780, 165, 31, 1817, 1810]"
8,"[1157, 101, 1419, 748, 1389, 338]","[780, 1451, 379, 165, 1225, 189, 1554, 1584, 1784, 31]"
9,"[1, 778, 1419, 1554, 1171, 1429, 1177, 1691, 795, 2208, 1696, 1458, 829, 1470, 1089, 842, 205, 845, 213, 341, 1238, 1240, 1244, 222, 1889, 231, 1383, 1513, 1514, 1259, 748, 1515, 878, 751, 622, 506, 379, 383]","[573, 845, 2130, 205, 165, 780, 1244, 379, 1855, 66]"
10,"[1537, 351, 1671, 1068, 1810, 1907, 1049, 31]","[139, 780, 1004, 1972, 1687, 789, 657, 1183, 26, 1055]"
11,"[1696, 740]","[478, 777, 2049, 737, 760, 754, 759, 765, 744, 768]"
12,"[165, 1237, 794, 31, 829, 1311]","[765, 165, 541, 738, 780, 748, 341, 1669, 1225, 850]"
13,[],"[31, 206, 541, 139, 382, 737, 760, 1010, 22, 495]"
14,"[930, 168, 1449, 1451, 1709, 309, 1205, 1206, 975, 338, 2144, 738, 1635, 100, 357, 2151, 231, 748, 382, 895]","[1885, 856, 1451, 1669, 383, 231, 382, 165, 245, 1470]"
15,[1926],"[2339, 1451, 1784, 2312, 206, 1225, 1669, 2151, 1907, 1926]"
16,"[191, 930, 1220, 1156, 453, 778, 2060, 1836, 975, 1394, 1906, 2291, 309, 403, 730, 1435, 765, 1215]","[765, 739, 780, 1810, 670, 541, 1584, 474, 1784, 740]"
17,"[0, 1281, 6, 1926, 2077, 1183, 930, 1327, 1205, 1207, 1210, 1219, 1361, 594, 1621, 739, 356, 359, 1260, 1261, 624, 1012, 1656, 1274]","[780, 1554, 1205, 1926, 309, 739, 206, 1451, 1885, 738]"
18,"[1154, 806, 2151, 12, 462, 751, 753, 1042, 1778, 817, 245, 1719, 794, 1179, 1981]","[1205, 1584, 938, 1926, 165, 1629, 765, 748, 204, 542]"
19,"[1554, 43]","[1584, 1554, 1885, 379, 837, 2339, 165, 1211, 309, 204]"
21,"[738, 1380, 390, 778, 1326, 751, 658, 2392, 765]","[68, 1848, 843, 1926, 1584, 2339, 739, 1866, 281, 1600]"
22,"[1600, 1216, 930, 738, 1251, 1317, 742, 778, 842, 1394, 121, 954, 379, 1691, 541, 1215]","[541, 2165, 206, 379, 738, 359, 165, 189, 780, 1554]"
23,"[1251, 740, 806, 1030, 1687, 1866, 1451, 843, 2125, 878, 569, 830, 1618, 754, 791, 985, 986, 382]","[830, 1004, 2090, 856, 1696, 1451, 1055, 1317, 1030, 218]"
24,"[2339, 165, 743, 1225, 1515, 2226, 1624, 987, 1215]","[2339, 1554, 379, 1926, 1784, 1629, 165, 780, 1225, 1636]"
25,"[131, 1124, 73, 1483, 845, 1395, 661, 856, 1016]","[856, 1389, 1470, 2112, 245, 1004, 904, 1974, 232, 26]"
26,"[857, 771, 349, 670]","[760, 478, 750, 572, 737, 768, 541, 567, 2049, 2124]"
27,"[1669, 778, 789, 566, 760, 217]","[817, 780, 2144, 206, 670, 379, 189, 739, 1451, 382]"
28,"[1280, 742, 776, 1808, 2165]","[765, 1776, 777, 776, 165, 1205, 670, 2125, 349, 744]"
29,"[778, 341, 670]","[1634, 958, 2245, 2117, 41, 1868, 1924, 1756, 1403, 2056]"
30,"[1600, 2050, 803, 1767, 780, 688, 309, 2262]","[1861, 780, 1691, 1317, 2090, 574, 26, 1459, 1416, 845]"
31,"[1669, 382, 22]","[760, 189, 495, 577, 478, 737, 768, 1810, 218, 657]"
32,"[1669, 1546, 780, 1806, 657, 1942, 665, 667, 669, 541, 2087, 2215, 1202, 1205, 2363, 830, 1727, 1602, 1861, 206, 1496, 91, 2269, 2143, 359, 746, 1777, 1906, 2034, 755, 2303]","[777, 765, 1205, 1826, 2284, 541, 759, 770, 1778, 2090]"
33,"[0, 672, 738, 2392, 739, 745, 1609, 624, 1299, 1205, 1687, 1688, 1561, 1470]","[85, 1154, 1208, 1389, 1004, 1205, 136, 245, 222, 1871]"
